"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1841","1st year",622,330,292,293.7,312.8,274.7
"1841","1-4 years",103,51,52,21.3,21.1,21.6
"1841","5-9 years",33,18,15,4.5,5.0,4.1
"1841","10-14 years",19,9,10,2.9,2.7,3.0
"1841","15-19 years",19,13,6,3.7,5.2,2.3
"1841","20-24 years",21,13,8,5.2,6.5,3.9
"1841","25-29 years",28,19,9,8.6,12.3,5.3
"1841","30-34 years",39,21,18,9.9,11.4,8.6
"1841","35-39 years",34,17,17,9.3,10.0,8.7
"1841","40-44 years",60,31,29,13.7,15.0,12.5
"1841","45-49 years",47,25,22,14.5,17.0,12.4
"1841","50-54 years",41,24,17,16.2,20.5,12.5
"1841","55-59 years",28,11,17,21.8,19.7,23.4
"1841","60-64 years",55,24,31,36.4,40.3,33.9
"1841","65-69 years",76,29,47,52.8,51.3,53.8
"1841","70-74 years",94,31,63,80.7,66.4,90.3
"1841","75-79 years",59,22,37,83.0,81.0,84.3
"1841","80-84 years",63,24,39,176.7,177.1,176.5
"1841","85-89 years",19,5,14,192.9,137.0,225.8
"1841","90-94 years ",13,4,9,382.4,421.1,367.3
"1841","95 years and older",5,1,4,370.4,222.2,444.4
"1842","1st year",523,301,222,247.6,276.9,216.6
"1842","1-4 years",88,48,40,18.0,19.5,16.4
"1842","5-9 years",27,14,13,3.9,4.1,3.7
"1842","10-14 years",21,7,14,2.9,1.9,3.9
"1842","15-19 years",29,18,11,5.7,7.0,4.3
"1842","20-24 years",43,31,12,9.9,14.3,5.5
"1842","25-29 years",39,32,7,12.0,20.6,4.1
"1842","30-34 years",53,33,20,13.8,18.4,9.8
"1842","35-39 years",48,26,22,13.9,16.4,11.9
"1842","40-44 years",81,47,34,18.0,22.2,14.3
"1842","45-49 years",72,43,29,21.5,28.1,15.9
"1842","50-54 years",55,31,24,20.4,25.3,16.3
"1842","55-59 years",37,15,22,27.5,24.9,29.7
"1842","60-64 years",68,32,36,47.7,56.4,42.0
"1842","65-69 years",72,38,34,51.9,70.4,40.1
"1842","70-74 years",85,42,43,72.4,89.4,61.0
"1842","75-79 years",80,33,47,111.3,121.3,105.1
"1842","80-84 years",63,24,39,168.0,168.4,167.7
"1842","85-89 years",15,8,7,154.6,219.2,115.7
"1842","90-94 years ",5,2,3,166.7,210.5,146.3
"1842","95 years and older",6,2,4,413.8,444.4,400.0
"1843","1st year",870,491,379,435.9,475.3,393.6
"1843","1-4 years",145,77,68,28.0,29.9,26.1
"1843","5-9 years",30,17,13,4.6,5.3,3.9
"1843","10-14 years",40,22,18,5.2,5.7,4.8
"1843","15-19 years",44,26,18,8.6,10.2,7.1
"1843","20-24 years",78,48,30,17.0,20.9,13.1
"1843","25-29 years",50,32,18,14.9,19.8,10.3
"1843","30-34 years",82,43,39,22.8,25.8,20.2
"1843","35-39 years",109,59,50,31.8,37.1,27.2
"1843","40-44 years",171,88,83,39.4,43.4,35.9
"1843","45-49 years",152,72,80,44.0,45.3,43.0
"1843","50-54 years",180,88,92,65.8,71.9,60.9
"1843","55-59 years",129,65,64,90.0,100.4,81.5
"1843","60-64 years",170,71,99,133.9,138.4,130.8
"1843","65-69 years",207,65,142,162.0,130.8,181.9
"1843","70-74 years",253,92,161,231.2,210.8,244.7
"1843","75-79 years",232,90,142,363.4,366.6,361.3
"1843","80-84 years",146,45,101,430.7,334.6,493.9
"1843","85-89 years",47,14,33,562.9,459.0,622.6
"1843","90-94 years ",14,4,10,518.5,400.0,588.2
"1843","95 years and older",8,2,6,640.0,571.4,666.7
"1844","1st year",460,247,213,240.5,256.5,224.2
"1844","1-4 years",48,20,28,8.9,7.5,10.2
"1844","5-9 years",23,13,10,3.7,4.2,3.2
"1844","10-14 years",38,17,21,5.0,4.5,5.4
"1844","15-19 years",35,22,13,6.6,8.3,4.9
"1844","20-24 years",40,14,26,8.3,5.8,10.8
"1844","25-29 years",36,19,17,10.2,11.1,9.3
"1844","30-34 years",37,22,15,11.1,14.3,8.3
"1844","35-39 years",57,28,29,16.2,17.0,15.4
"1844","40-44 years",62,35,27,15.5,18.8,12.6
"1844","45-49 years",52,33,19,14.6,20.2,9.9
"1844","50-54 years",44,20,24,15.9,16.2,15.7
"1844","55-59 years",30,11,19,18.5,14.9,21.4
"1844","60-64 years",35,18,17,31.7,39.7,26.2
"1844","65-69 years",49,17,32,41.4,36.8,44.4
"1844","70-74 years",44,27,17,43.6,67.8,27.9
"1844","75-79 years",43,22,21,73.9,96.5,59.4
"1844","80-84 years",37,20,17,121.3,158.7,95.0
"1844","85-89 years",12,7,5,155.8,254.5,101.0
"1844","90-94 years ",4,0,4,160.0,0.0,285.7
"1844","95 years and older",4,0,4,400.0,0.0,615.4
"1845","1st year",521,289,232,254.5,272.6,235.1
"1845","1-4 years",57,30,27,10.2,11.0,9.5
"1845","5-9 years",11,7,4,1.8,2.3,1.3
"1845","10-14 years",35,20,15,4.7,5.4,4.0
"1845","15-19 years",29,16,13,5.0,5.5,4.5
"1845","20-24 years",38,26,12,7.7,10.5,4.8
"1845","25-29 years",33,17,16,8.9,9.5,8.3
"1845","30-34 years",35,14,21,11.1,9.6,12.5
"1845","35-39 years",35,17,18,9.6,10.0,9.2
"1845","40-44 years",59,29,30,16.2,17.1,15.3
"1845","45-49 years",65,30,35,17.4,17.5,17.3
"1845","50-54 years",70,29,41,24.9,23.0,26.5
"1845","55-59 years",49,22,27,25.4,24.7,26.0
"1845","60-64 years",44,23,21,43.6,55.0,35.5
"1845","65-69 years",59,32,27,51.3,72.3,38.1
"1845","70-74 years",78,40,38,79.3,105.8,62.8
"1845","75-79 years",59,29,30,94.9,118.9,79.5
"1845","80-84 years",31,12,19,99.2,98.0,100.0
"1845","85-89 years",16,7,9,163.3,189.2,147.5
"1845","90-94 years ",5,1,4,204.1,87.0,307.7
"1845","95 years and older",2,0,2,190.5,0.0,333.3
"1846","1st year",1266,676,590,610.7,622.5,597.8
"1846","1-4 years",207,99,108,37.6,36.5,38.6
"1846","5-9 years",34,19,15,5.6,6.3,5.0
"1846","10-14 years",49,23,26,6.9,6.6,7.2
"1846","15-19 years",51,27,24,7.9,8.3,7.4
"1846","20-24 years",61,25,36,12.3,10.1,14.5
"1846","25-29 years",52,32,20,13.5,17.1,10.0
"1846","30-34 years",43,20,23,14.2,14.0,14.3
"1846","35-39 years",93,46,47,25.4,27.2,23.9
"1846","40-44 years",91,34,57,27.7,22.4,32.2
"1846","45-49 years",139,72,67,35.5,39.7,31.9
"1846","50-54 years",145,61,84,51.8,48.2,54.7
"1846","55-59 years",167,76,91,78.3,77.7,78.8
"1846","60-64 years",113,49,64,119.4,121.3,118.0
"1846","65-69 years",154,52,102,147.5,128.4,159.6
"1846","70-74 years",199,73,126,225.6,216.3,231.4
"1846","75-79 years",180,78,102,302.3,341.4,277.9
"1846","80-84 years",120,43,77,423.3,413.5,429.0
"1846","85-89 years",55,28,27,518.9,682.9,415.4
"1846","90-94 years ",14,9,5,800.0,1384.6,454.5
"1846","95 years and older",6,2,4,666.7,400.0,1000.0
"1847","1st year",649,349,300,337.5,348.3,325.7
"1847","1-4 years",94,46,48,18.3,18.0,18.7
"1847","5-9 years",21,10,11,3.4,3.2,3.5
"1847","10-14 years",34,18,16,5.0,5.5,4.6
"1847","15-19 years",70,46,24,9.9,13.1,6.8
"1847","20-24 years",52,32,20,10.6,13.1,8.2
"1847","25-29 years",47,28,19,11.7,14.4,9.2
"1847","30-34 years",39,24,15,12.8,16.7,9.4
"1847","35-39 years",53,29,24,15.0,17.8,12.6
"1847","40-44 years",44,26,18,14.3,18.4,10.8
"1847","45-49 years",55,30,25,13.7,16.1,11.6
"1847","50-54 years",64,35,29,22.4,26.8,18.7
"1847","55-59 years",48,20,28,21.5,19.9,22.8
"1847","60-64 years",33,14,19,34.4,33.1,35.5
"1847","65-69 years",27,14,13,28.2,36.6,22.7
"1847","70-74 years",47,26,21,58.5,85.0,42.3
"1847","75-79 years",54,26,28,96.0,125.6,78.8
"1847","80-84 years",28,12,16,111.3,138.7,97.0
"1847","85-89 years",12,3,9,112.1,76.9,132.4
"1847","90-94 years ",1,0,1,74.1,0.0,95.2
"1847","95 years and older",2,2,0,307.7,444.4,0.0
"1848","1st year",500,286,214,234.0,263.8,203.2
"1848","1-4 years",76,44,32,15.7,18.0,13.4
"1848","5-9 years",23,8,15,3.6,2.5,4.6
"1848","10-14 years",28,13,15,4.4,4.2,4.6
"1848","15-19 years",38,22,16,5.1,5.9,4.3
"1848","20-24 years",39,28,11,8.0,11.5,4.5
"1848","25-29 years",37,17,20,8.7,8.3,9.1
"1848","30-34 years",30,14,16,9.5,9.3,9.7
"1848","35-39 years",33,17,16,10.0,11.2,8.9
"1848","40-44 years",33,18,15,10.5,12.5,8.9
"1848","45-49 years",52,28,24,13.2,15.4,11.3
"1848","50-54 years",76,39,37,25.5,28.4,23.0
"1848","55-59 years",41,16,25,17.5,15.3,19.3
"1848","60-64 years",42,17,25,39.4,35.6,42.5
"1848","65-69 years",41,16,25,44.4,42.5,45.8
"1848","70-74 years",47,19,28,58.1,62.3,55.5
"1848","75-79 years",45,24,21,75.8,114.6,54.6
"1848","80-84 years",23,11,12,90.2,127.2,71.2
"1848","85-89 years",11,4,7,93.2,90.9,94.6
"1848","90-94 years ",3,1,2,171.4,250.0,148.1
"1848","95 years and older",2,1,1,333.3,285.7,400.0
"1849","1st year",547,307,240,255.1,281.9,227.5
"1849","1-4 years",249,126,123,51.6,51.8,51.5
"1849","5-9 years",87,40,47,13.3,12.4,14.1
"1849","10-14 years",30,13,17,5.0,4.4,5.6
"1849","15-19 years",35,16,19,4.6,4.2,5.0
"1849","20-24 years",37,24,13,7.3,9.4,5.1
"1849","25-29 years",37,25,12,8.3,11.6,5.2
"1849","30-34 years",21,10,11,6.2,6.2,6.3
"1849","35-39 years",20,11,9,6.5,7.8,5.4
"1849","40-44 years",31,23,8,9.4,15.1,4.5
"1849","45-49 years",38,20,18,10.3,11.7,9.0
"1849","50-54 years",36,19,17,11.5,13.3,10.1
"1849","55-59 years",33,22,11,13.5,20.1,8.1
"1849","60-64 years",39,18,21,30.9,31.4,30.4
"1849","65-69 years",31,14,17,36.4,39.4,34.3
"1849","70-74 years",40,14,26,48.9,45.6,50.9
"1849","75-79 years",30,10,20,48.6,47.3,49.3
"1849","80-84 years",21,6,15,76.4,61.2,84.7
"1849","85-89 years",18,11,7,140.6,229.2,87.5
"1849","90-94 years ",5,1,4,217.4,285.7,205.1
"1849","95 years and older",2,0,2,307.7,0.0,666.7
"1850","1st year",552,291,261,241.7,247.9,235.1
"1850","1-4 years",288,143,145,58.0,57.5,58.4
"1850","5-9 years",86,45,41,13.1,14.0,12.3
"1850","10-14 years",28,13,15,4.8,4.4,5.1
"1850","15-19 years",36,22,14,4.9,5.9,3.8
"1850","20-24 years",40,21,19,7.2,7.5,6.8
"1850","25-29 years",30,16,14,6.5,7.2,5.9
"1850","30-34 years",24,15,9,6.7,8.8,4.9
"1850","35-39 years",21,13,8,7.3,9.7,5.1
"1850","40-44 years",28,11,17,8.1,6.9,9.1
"1850","45-49 years",30,15,15,8.8,9.5,8.2
"1850","50-54 years",45,24,21,13.6,15.9,11.7
"1850","55-59 years",44,22,22,17.6,19.7,15.9
"1850","60-64 years",37,21,16,24.2,30.0,19.3
"1850","65-69 years",28,15,13,35.5,44.3,28.8
"1850","70-74 years",36,14,22,43.9,46.0,42.7
"1850","75-79 years",36,13,23,58.4,61.8,56.7
"1850","80-84 years",25,11,14,80.5,94.0,72.4
"1850","85-89 years",22,7,15,164.8,147.4,174.4
"1850","90-94 years ",3,0,3,90.9,0.0,109.1
"1850","95 years and older",3,1,2,428.6,285.7,571.4
"1851","1st year",565,327,238,244.6,273.6,213.5
"1851","1-4 years",384,195,189,73.8,75.7,71.9
"1851","5-9 years",130,63,67,20.9,20.5,21.4
"1851","10-14 years",39,21,18,6.7,7.1,6.2
"1851","15-19 years",39,23,16,5.5,6.5,4.5
"1851","20-24 years",52,31,21,8.3,9.9,6.7
"1851","25-29 years",46,26,20,10.0,11.6,8.4
"1851","30-34 years",29,12,17,7.8,6.7,8.8
"1851","35-39 years",33,10,23,11.7,7.5,15.3
"1851","40-44 years",54,31,23,15.6,19.6,12.2
"1851","45-49 years",42,28,14,13.5,19.8,8.3
"1851","50-54 years",57,38,19,16.0,23.2,9.9
"1851","55-59 years",69,38,31,27.3,33.6,22.2
"1851","60-64 years",71,35,36,39.7,43.2,36.7
"1851","65-69 years",52,32,20,68.5,96.5,46.7
"1851","70-74 years",58,28,30,72.7,94.4,59.9
"1851","75-79 years",38,17,21,63.1,80.4,53.8
"1851","80-84 years",45,18,27,128.8,140.6,121.9
"1851","85-89 years",23,11,12,165.5,247.2,127.0
"1851","90-94 years ",12,5,7,289.2,454.5,229.5
"1851","95 years and older",2,1,1,307.7,333.3,285.7
"1852","1st year",516,278,238,216.8,231.7,201.7
"1852","1-4 years",114,48,66,20.1,17.3,22.8
"1852","5-9 years",39,17,22,6.8,5.9,7.7
"1852","10-14 years",28,14,14,4.7,4.7,4.7
"1852","15-19 years",32,23,9,4.7,6.8,2.6
"1852","20-24 years",55,34,21,8.0,9.9,6.1
"1852","25-29 years",50,28,22,10.9,12.6,9.4
"1852","30-34 years",28,14,14,7.2,7.5,7.0
"1852","35-39 years",22,9,13,7.6,6.6,8.5
"1852","40-44 years",39,19,20,11.6,12.5,11.0
"1852","45-49 years",51,30,21,17.6,23.0,13.2
"1852","50-54 years",66,36,30,17.6,21.0,14.8
"1852","55-59 years",56,33,23,21.6,28.4,16.1
"1852","60-64 years",64,34,30,32.5,39.1,27.3
"1852","65-69 years",43,21,22,55.8,62.6,50.5
"1852","70-74 years",42,16,26,54.9,54.4,55.2
"1852","75-79 years",49,16,33,83.1,74.4,88.0
"1852","80-84 years",42,17,25,110.1,129.8,99.8
"1852","85-89 years",27,12,15,194.9,303.8,151.5
"1852","90-94 years ",4,2,2,88.9,148.1,63.5
"1852","95 years and older",1,1,0,133.3,285.7,0.0
"1853","1st year",489,254,235,197.3,207.5,187.4
"1853","1-4 years",50,24,26,8.0,7.8,8.3
"1853","5-9 years",22,15,7,3.9,5.3,2.5
"1853","10-14 years",24,15,9,3.9,4.9,2.9
"1853","15-19 years",27,17,10,4.2,5.3,3.1
"1853","20-24 years",42,25,17,5.8,6.9,4.7
"1853","25-29 years",25,17,8,5.4,7.5,3.4
"1853","30-34 years",21,13,8,5.2,6.6,3.8
"1853","35-39 years",23,13,10,7.6,8.9,6.3
"1853","40-44 years",29,23,6,9.2,16.1,3.5
"1853","45-49 years",31,20,11,10.6,15.1,6.9
"1853","50-54 years",50,31,19,13.5,18.5,9.4
"1853","55-59 years",58,25,33,21.3,20.3,22.2
"1853","60-64 years",50,23,27,24.0,25.2,23.1
"1853","65-69 years",42,19,23,49.2,51.2,47.6
"1853","70-74 years",43,27,16,59.3,94.6,36.4
"1853","75-79 years",40,16,24,67.3,72.7,64.2
"1853","80-84 years",30,11,19,72.3,80.0,68.5
"1853","85-89 years",22,12,10,166.0,324.3,104.7
"1853","90-94 years ",10,3,7,212.8,206.9,215.4
"1853","95 years and older",5,3,2,625.0,1200.0,363.6
"1854","1st year",554,301,253,223.2,234.2,211.4
"1854","1-4 years",96,35,61,14.4,10.6,18.1
"1854","5-9 years",17,11,6,2.9,3.8,2.1
"1854","10-14 years",17,6,11,2.7,1.9,3.5
"1854","15-19 years",27,19,8,4.5,6.3,2.7
"1854","20-24 years",68,59,9,9.2,15.9,2.4
"1854","25-29 years",48,32,16,9.9,13.5,6.5
"1854","30-34 years",37,23,14,8.7,11.2,6.3
"1854","35-39 years",43,28,15,13.3,18.0,8.9
"1854","40-44 years",54,33,21,18.4,24.8,13.1
"1854","45-49 years",49,24,25,16.0,17.2,14.9
"1854","50-54 years",62,38,24,17.9,24.5,12.6
"1854","55-59 years",49,26,23,17.2,20.2,14.7
"1854","60-64 years",76,43,33,35.2,45.1,27.4
"1854","65-69 years",38,20,18,36.6,44.1,30.8
"1854","70-74 years",36,21,15,54.8,81.2,37.6
"1854","75-79 years",58,23,35,97.6,105.7,92.8
"1854","80-84 years",46,20,26,107.5,147.6,88.9
"1854","85-89 years",36,14,22,278.0,333.3,251.4
"1854","90-94 years ",19,7,12,404.3,451.6,381.0
"1854","95 years and older",4,1,3,444.4,2000.0,352.9
"1855","1st year",604,354,250,247.0,281.0,211.0
"1855","1-4 years",99,52,47,13.9,14.7,13.1
"1855","5-9 years",36,19,17,6.0,6.3,5.7
"1855","10-14 years",20,8,12,3.2,2.6,3.7
"1855","15-19 years",31,18,13,5.4,6.3,4.5
"1855","20-24 years",64,37,27,8.8,10.1,7.4
"1855","25-29 years",51,27,24,9.7,10.5,8.9
"1855","30-34 years",39,21,18,8.9,10.0,7.9
"1855","35-39 years",44,23,21,13.0,14.1,11.9
"1855","40-44 years",52,28,24,18.9,22.1,16.1
"1855","45-49 years",58,34,24,18.3,23.8,13.7
"1855","50-54 years",84,45,39,26.7,32.2,22.3
"1855","55-59 years",118,55,63,39.3,40.8,38.2
"1855","60-64 years",129,66,63,59.7,68.9,52.5
"1855","65-69 years",101,55,46,80.6,100.9,65.0
"1855","70-74 years",69,28,41,118.8,117.9,119.4
"1855","75-79 years",95,38,57,169.5,192.4,157.0
"1855","80-84 years",83,25,58,215.9,213.7,216.8
"1855","85-89 years",43,16,27,324.5,313.7,331.3
"1855","90-94 years ",12,1,11,250.0,69.0,328.4
"1855","95 years and older",4,2,2,347.8,4000.0,181.8
"1856","1st year",545,297,248,225.5,242.4,208.1
"1856","1-4 years",131,75,56,17.7,20.2,15.2
"1856","5-9 years",44,21,23,6.8,6.5,7.0
"1856","10-14 years",19,9,10,3.2,3.0,3.3
"1856","15-19 years",20,14,6,3.5,4.9,2.1
"1856","20-24 years",44,34,10,6.3,9.7,2.9
"1856","25-29 years",60,33,27,10.1,11.4,8.9
"1856","30-34 years",42,25,17,9.6,11.9,7.4
"1856","35-39 years",35,25,10,9.9,14.8,5.4
"1856","40-44 years",23,16,7,8.5,12.7,4.9
"1856","45-49 years",50,29,21,15.7,20.5,11.9
"1856","50-54 years",43,23,20,15.2,18.5,12.6
"1856","55-59 years",78,39,39,24.4,27.0,22.3
"1856","60-64 years",60,28,32,27.9,29.3,26.8
"1856","65-69 years",72,35,37,49.3,56.2,44.2
"1856","70-74 years",32,17,15,59.1,73.6,48.3
"1856","75-79 years",38,13,25,72.9,71.6,73.5
"1856","80-84 years",47,18,29,140.5,165.9,128.3
"1856","85-89 years",24,11,13,155.8,201.8,130.7
"1856","90-94 years ",13,8,5,262.6,800.0,126.6
"1856","95 years and older",5,2,3,434.8,1333.3,300.0
"1857","1st year",545,293,252,204.6,217.5,191.3
"1857","1-4 years",248,123,125,33.8,33.5,34.2
"1857","5-9 years",79,36,43,10.9,10.1,11.7
"1857","10-14 years",21,8,13,3.8,2.9,4.7
"1857","15-19 years",47,29,18,8.0,9.9,6.1
"1857","20-24 years",48,35,13,7.2,10.5,3.9
"1857","25-29 years",65,44,21,10.0,13.7,6.3
"1857","30-34 years",36,22,14,8.3,10.6,6.2
"1857","35-39 years",42,28,14,11.4,16.0,7.3
"1857","40-44 years",23,12,11,8.4,9.3,7.5
"1857","45-49 years",36,14,22,11.6,10.2,12.8
"1857","50-54 years",39,29,10,14.7,25.0,6.7
"1857","55-59 years",70,36,34,20.8,23.8,18.4
"1857","60-64 years",60,35,25,26.9,35.4,20.2
"1857","65-69 years",52,28,24,32.0,41.1,25.5
"1857","70-74 years",39,21,18,70.3,89.4,56.3
"1857","75-79 years",49,20,29,97.8,112.0,89.9
"1857","80-84 years",37,12,25,115.6,106.7,120.5
"1857","85-89 years",27,13,14,151.3,252.4,110.2
"1857","90-94 years ",8,1,7,161.6,142.9,164.7
"1857","95 years and older",0,0,0,0.0,0.0,0.0
"1858","1st year",595,307,288,208.3,213.9,202.5
"1858","1-4 years",318,158,160,43.9,43.6,44.3
"1858","5-9 years",126,58,68,16.2,15.1,17.3
"1858","10-14 years",40,24,16,7.3,8.7,5.8
"1858","15-19 years",29,18,11,4.8,5.9,3.6
"1858","20-24 years",60,36,24,9.6,11.5,7.7
"1858","25-29 years",60,35,25,8.8,10.4,7.1
"1858","30-34 years",45,22,23,10.2,10.3,10.1
"1858","35-39 years",51,29,22,13.3,16.0,10.9
"1858","40-44 years",42,22,20,14.6,16.2,13.2
"1858","45-49 years",45,27,18,15.5,20.9,11.1
"1858","50-54 years",63,32,31,23.5,27.1,20.7
"1858","55-59 years",88,41,47,26.6,27.8,25.6
"1858","60-64 years",108,56,52,46.3,53.8,40.2
"1858","65-69 years",98,41,57,57.5,57.3,57.7
"1858","70-74 years",47,27,20,75.9,105.1,55.2
"1858","75-79 years",31,12,19,65.1,69.8,62.4
"1858","80-84 years",46,21,25,142.6,181.0,121.1
"1858","85-89 years",22,6,16,108.9,108.1,109.2
"1858","90-94 years ",18,3,15,404.5,400.0,405.4
"1858","95 years and older",7,2,5,608.7,800.0,555.6
"1859","1st year",759,380,379,291.9,292.1,291.8
"1859","1-4 years",298,141,157,41.6,39.3,43.8
"1859","5-9 years",132,71,61,16.3,17.7,15.0
"1859","10-14 years",31,18,13,5.5,6.3,4.6
"1859","15-19 years",43,23,20,6.9,7.4,6.4
"1859","20-24 years",73,46,27,12.5,15.7,9.2
"1859","25-29 years",87,64,23,12.6,19.3,6.4
"1859","30-34 years",59,32,27,12.8,14.2,11.5
"1859","35-39 years",66,40,26,16.5,21.3,12.3
"1859","40-44 years",68,36,32,22.4,24.9,20.1
"1859","45-49 years",64,39,25,23.8,32.9,16.6
"1859","50-54 years",95,57,38,34.2,46.3,24.6
"1859","55-59 years",128,67,61,42.0,50.0,35.8
"1859","60-64 years",146,79,67,60.5,74.7,49.4
"1859","65-69 years",154,78,76,90.5,107.7,77.7
"1859","70-74 years",93,42,51,124.2,135.3,116.3
"1859","75-79 years",49,16,33,115.6,102.6,123.1
"1859","80-84 years",78,29,49,253.7,263.6,248.1
"1859","85-89 years",50,17,33,238.7,295.7,217.1
"1859","90-94 years ",14,4,10,373.3,470.6,344.8
"1859","95 years and older",6,3,3,600.0,2000.0,352.9
"1860","1st year",779,415,364,325.9,340.2,311.1
"1860","1-4 years",672,341,331,97.4,99.1,95.6
"1860","5-9 years",279,130,149,34.0,31.9,36.2
"1860","10-14 years",77,37,40,13.2,12.6,13.8
"1860","15-19 years",63,32,31,10.2,10.3,10.0
"1860","20-24 years",92,54,38,16.5,19.3,13.6
"1860","25-29 years",111,70,41,16.5,22.0,11.6
"1860","30-34 years",93,57,36,18.5,23.4,13.9
"1860","35-39 years",77,42,35,19.0,22.0,16.3
"1860","40-44 years",74,43,31,23.4,28.7,18.7
"1860","45-49 years",84,54,30,33.8,49.0,21.7
"1860","50-54 years",94,51,43,33.1,41.0,27.0
"1860","55-59 years",123,69,54,45.7,59.4,35.2
"1860","60-64 years",152,73,79,60.4,66.7,55.6
"1860","65-69 years",166,82,84,101.2,116.6,89.6
"1860","70-74 years",117,60,57,131.5,163.3,109.1
"1860","75-79 years",67,29,38,187.2,206.4,174.7
"1860","80-84 years",59,29,30,208.1,308.5,158.3
"1860","85-89 years",52,14,38,299.7,311.1,295.7
"1860","90-94 years ",20,7,13,470.6,560.0,433.3
"1860","95 years and older",5,1,4,454.5,1000.0,400.0
"1861","1st year",628,346,282,256.9,279.5,233.6
"1861","1-4 years",426,204,222,65.2,62.8,67.5
"1861","5-9 years",193,104,89,23.8,25.7,21.9
"1861","10-14 years",66,30,36,10.6,9.7,11.5
"1861","15-19 years",58,28,30,9.9,9.6,10.3
"1861","20-24 years",59,33,26,10.7,12.0,9.5
"1861","25-29 years",83,49,34,13.0,16.3,10.1
"1861","30-34 years",81,45,36,14.5,16.7,12.4
"1861","35-39 years",55,32,23,13.6,16.9,10.7
"1861","40-44 years",59,38,21,18.1,24.8,12.2
"1861","45-49 years",50,30,20,20.8,27.9,15.0
"1861","50-54 years",58,28,30,20.5,22.8,18.7
"1861","55-59 years",76,48,28,31.7,47.7,20.2
"1861","60-64 years",122,61,61,45.7,52.1,40.7
"1861","65-69 years",95,50,45,58.9,73.4,48.4
"1861","70-74 years",67,37,30,65.6,89.6,49.3
"1861","75-79 years",52,19,33,165.1,150.2,175.1
"1861","80-84 years",40,13,27,150.9,154.8,149.2
"1861","85-89 years",22,5,17,162.4,133.3,173.5
"1861","90-94 years ",15,4,11,312.5,266.7,333.3
"1861","95 years and older",6,0,6,480.0,0.0,545.5
"1862","1st year",805,428,377,309.3,323.0,295.0
"1862","1-4 years",254,131,123,40.4,42.3,38.6
"1862","5-9 years",85,43,42,10.6,10.7,10.4
"1862","10-14 years",56,27,29,8.2,8.0,8.4
"1862","15-19 years",44,29,15,8.2,10.8,5.6
"1862","20-24 years",54,31,23,9.7,11.1,8.2
"1862","25-29 years",81,50,31,13.5,17.9,9.7
"1862","30-34 years",106,63,43,17.3,21.4,13.6
"1862","35-39 years",76,38,38,19.0,20.1,18.0
"1862","40-44 years",84,31,53,25.1,19.7,29.8
"1862","45-49 years",85,47,38,34.8,42.6,28.4
"1862","50-54 years",136,68,68,50.2,58.3,44.1
"1862","55-59 years",152,60,92,69.2,65.1,72.0
"1862","60-64 years",199,94,105,72.8,78.8,68.1
"1862","65-69 years",211,89,122,132.1,132.6,131.7
"1862","70-74 years",160,53,107,148.3,121.3,166.7
"1862","75-79 years",73,28,45,250.9,252.3,250.0
"1862","80-84 years",53,18,35,227.0,226.4,227.3
"1862","85-89 years",40,11,29,354.0,328.4,364.8
"1862","90-94 years ",23,7,16,534.9,583.3,516.1
"1862","95 years and older",7,4,3,560.0,2666.7,272.7
"1863","1st year",549,295,254,215.2,224.7,205.2
"1863","1-4 years",146,73,73,23.4,23.8,23.0
"1863","5-9 years",70,34,36,8.8,8.5,9.1
"1863","10-14 years",42,18,24,5.8,5.0,6.5
"1863","15-19 years",35,22,13,6.6,8.3,4.9
"1863","20-24 years",63,41,22,10.9,14.2,7.6
"1863","25-29 years",70,44,26,12.5,16.9,8.7
"1863","30-34 years",86,58,28,13.5,19.0,8.4
"1863","35-39 years",87,58,29,21.5,30.1,13.7
"1863","40-44 years",79,56,23,22.7,34.7,12.3
"1863","45-49 years",52,33,19,20.6,28.6,13.8
"1863","50-54 years",80,48,32,32.1,45.3,22.3
"1863","55-59 years",95,57,38,43.8,62.4,30.3
"1863","60-64 years",182,98,84,69.8,87.9,56.3
"1863","65-69 years",145,83,62,91.1,124.3,67.1
"1863","70-74 years",116,65,51,109.4,151.5,80.8
"1863","75-79 years",52,26,26,169.7,229.1,134.7
"1863","80-84 years",34,14,20,169.2,195.8,154.4
"1863","85-89 years",24,7,17,243.7,237.3,246.4
"1863","90-94 years ",7,3,4,159.1,272.7,121.2
"1863","95 years and older",4,0,4,444.4,0.0,500.0
"1864","1st year",617,334,283,231.3,248.5,213.9
"1864","1-4 years",209,107,102,32.3,33.6,31.0
"1864","5-9 years",63,25,38,8.1,6.4,9.9
"1864","10-14 years",39,24,15,5.1,6.4,3.9
"1864","15-19 years",40,27,13,7.4,9.9,4.8
"1864","20-24 years",71,51,20,12.0,17.2,6.8
"1864","25-29 years",98,70,28,18.5,28.2,10.0
"1864","30-34 years",83,54,29,13.0,17.9,8.5
"1864","35-39 years",63,41,22,14.9,20.3,10.0
"1864","40-44 years",57,42,15,15.7,25.2,7.7
"1864","45-49 years",57,31,26,21.3,25.3,18.0
"1864","50-54 years",48,20,28,20.9,20.6,21.1
"1864","55-59 years",73,33,40,32.3,34.4,30.7
"1864","60-64 years",111,58,53,46.6,58.4,38.1
